country,indicator_name,year,value,population_total,gni_usd,life_expectancy_years,military_expenditure_pct_gdp,fossil_fuel_energy_pct,gdp_growth_pct,birth_rate_per_1000
Albania,no data,1984,no data,2904429.0,1860537995.338,71.502,6.11750454270139,81.0974774748578,-1.25159664405811,26.621
Albania,no data,1985,no data,2964762.0,1898450116.55012,71.656,5.65142619937141,81.4337623759461,1.78064395924903,26.297
Albania,no data,1986,no data,3022635.0,2097426250.0,71.95,5.62618650405569,77.0583127402526,5.63724317852112,25.935
Albania,no data,1987,no data,3083605.0,2081196250.0,72.352,5.86222892264873,78.6375113710156,-0.787842654927246,25.685
Albania,no data,1988,no data,3142336.0,2051436250.0,72.641,5.61731662843362,80.3814035334453,-1.42003965566391,25.364
Albania,no data,1989,no data,3227943.0,2252990000.0,72.88,5.16761272357288,79.6938123131685,9.83654897187228,24.86
Albania,no data,1990,no data,3286542.0,2026653750.0,73.144,5.8883007196812,76.5939750800565,-9.57564016993415,24.415
Albania,no data,1991,no data,3266790.0,1077859027.77778,73.378,5.79127042184833,69.8249960719512,-28.0021416559099,23.723
Albania,no data,1992,no data,3247039.0,617074990.170926,73.715,4.6708878237371,56.079290645733,-7.18711091500037,23.145
Albania,no data,1993,no data,3227287.0,1219215468.95285,73.939,3.19945106674965,53.4789779579446,9.5594116849315,22.47
Albania,no data,1994,no data,3207536.0,1894750864.46173,74.131,2.54781906037648,54.8469148031933,8.30286659699671,22.244
Albania,no data,1995,no data,3187784.0,2436364853.42107,74.362,2.05358735905793,49.5416411855723,13.322333321684,21.809
Albania,no data,1996,no data,3168033.0,3271323089.4058,74.592,1.37902962734156,45.453763744009,9.09999943646361,20.987
Albania,no data,1997,no data,3148281.0,2308847102.93115,73.904,1.28308078036268,41.4493402366839,-10.9199840781391,19.81
Albania,no data,1998,no data,3128530.0,2622487165.91691,74.99,1.23824256064749,45.2948182996352,8.82942375839806,18.803
Albania,no data,1999,no data,3108778.0,3287389862.41854,75.183,1.24921009885957,58.2387938547152,12.8908036407763,17.982
Albania,Proportion of population using improved drinking water sources,2000,96.53656945594656,3089027.0,3585007221.82101,75.404,1.24636024189216,58.7150980055366,6.94621659244254,17.076
Albania,Proportion of population using improved drinking water sources,2001,96.58275648707982,3060173.0,4048094111.09564,75.639,1.30929137475594,60.9558278415635,8.29331263121023,16.12
Albania,Proportion of population using improved drinking water sources,2002,96.64366564377832,3051010.0,4457186384.03827,75.89,1.32003449433204,63.233130384996,4.53652416035675,15.209
Albania,Proportion of population using improved drinking water sources,2003,96.70027300865878,3039616.0,5762066193.23098,76.142,1.33684292419802,64.5283712223687,5.52863746491788,14.668
